test_loss,test_recall@10,test_ndcg@10,val_loss,val_recall@10,val_ndcg@10,used_epochs,experiment,vocab_size,num_pos,heads,num_hidden_layers,hidden_layer_size,epochs,batch_size,learning_rate,weight_decay,early_stop_patience,early_stop_warmup,early_stop_delta,scheduler_patience,scheduler_factor,padding_token,masking_token,pad_length,pad_side,trunc_side,train_split,test_split,val_split,min_sequence_lenght,mask_probability,max_sequence_length
6.6248161892096205,0.13622804110043088,0.04757017486257295,5.974244525035222,0.17882001988730528,0.06308938297378919,66,grid_search,3535,200,4,4,128,400,128,0.005,0.0001,10,20,1e-05,1,0.5,0,1,20,left,left,0.7,0.15,0.15,3,0.15,200
6.591101775566737,0.16854491216440173,0.05694612723264472,5.919673979282379,0.20285051375538615,0.0706704937407021,29,grid_search,3535,200,4,4,128,400,128,0.001,0.0001,10,20,1e-05,1,0.5,0,1,20,left,left,0.7,0.15,0.15,3,0.15,200
6.662960638602574,0.15694398409015578,0.05430073201199377,5.9871840079625445,0.20152469340404375,0.0697014204285083,31,grid_search,3535,200,4,4,128,400,128,0.0005,0.0001,10,20,1e-05,1,0.5,0,1,20,left,left,0.7,0.15,0.15,3,0.15,200
6.7026694019635515,0.15081206496519722,0.05219976746147021,5.97831325729688,0.18909512761020883,0.06573728754400464,64,grid_search,3535,200,4,4,256,400,128,0.005,0.0001,10,20,1e-05,1,0.5,0,1,20,left,left,0.7,0.15,0.15,3,0.15,200
6.514865348736445,0.16738481935697713,0.05831732271662765,5.8488481144110365,0.20301624129930396,0.07100106366251588,39,grid_search,3535,200,4,4,256,400,128,0.001,0.0001,10,20,1e-05,1,0.5,0,1,20,left,left,0.7,0.15,0.15,3,0.15,200
6.86979274948438,0.16125290023201855,0.0539058104268274,6.127393692731857,0.19970169042094796,0.06951753329469161,29,grid_search,3535,200,4,4,256,400,128,0.0005,0.0001,10,20,1e-05,1,0.5,0,1,20,left,left,0.7,0.15,0.15,3,0.15,200
7.490669469038646,0.02502485913158767,0.008481701607720313,7.225915729999542,0.027510772290354656,0.009619229994908642,29,grid_search,3535,200,4,4,128,400,128,0.005,0.0001,10,20,1e-05,1,0.5,0,1,50,left,left,0.7,0.15,0.15,3,0.15,200
6.9093204240004225,0.15081206496519722,0.051582252117079196,6.1326602300008135,0.1917467683128936,0.06576879310971949,29,grid_search,3535,200,4,4,128,400,128,0.001,0.0001,10,20,1e-05,1,0.5,0,1,50,left,left,0.7,0.15,0.15,3,0.15,200
7.0783506234486895,0.14302287040106065,0.04918486307660312,6.26545125246048,0.18776930725886642,0.0646474731130262,29,grid_search,3535,200,4,4,128,400,128,0.0005,0.0001,10,20,1e-05,1,0.5,0,1,50,left,left,0.7,0.15,0.15,3,0.15,200
6.717331528663635,0.14932051706993701,0.05225056824196662,5.987444092830022,0.18379184620483924,0.06594865397239347,47,grid_search,3535,200,4,4,256,400,128,0.005,0.0001,10,20,1e-05,1,0.5,0,1,50,left,left,0.7,0.15,0.15,3,0.15,200
6.91390726963679,0.15180643022870402,0.051369760083266096,6.1322914361953735,0.18743785217103082,0.06470356301997904,29,grid_search,3535,200,4,4,256,400,128,0.001,0.0001,10,20,1e-05,1,0.5,0,1,50,left,left,0.7,0.15,0.15,3,0.15,200
8.008669803539911,0.1357308584686775,0.04691511509341201,7.068137506643931,0.1697050049718263,0.05907058852761695,29,grid_search,3535,200,4,4,256,400,128,0.0005,0.0001,10,20,1e-05,1,0.5,0,1,50,left,left,0.7,0.15,0.15,3,0.15,200
